date,activity,acc,gyro
2014-09-17 09:46:44,Automotive,0.9883121047552448,0.19975849465383985
2014-09-23 09:43:27,Automotive,1.002553007421552,0.18740043757269742
2014-09-23 09:58:00,Walk,1.5629868860266278,4.087653262582494
2014-09-17 09:51:19,Automotive,1.1977012580601514,0.27721238431038875
2014-09-17 20:15:37,Walk,1.013867881146005,0.563169588319497
2014-09-18 10:18:49,Walk,1.2377224169761887,3.4727000773425822
2014-09-22 16:26:44,Run,1.175545391393583,1.783812366985175
2014-09-23 09:42:59,Automotive,0.9679997482083527,0.13826347263727481
2014-09-18 10:15:24,Walk,1.4419889323480777,3.916456508691499
2014-09-17 09:49:24,Automotive,1.023005825374487,0.21033122307624202
2014-09-23 18:52:18,Walk,1.072025271689449,2.0814576829123426
2014-09-23 09:43:24,Automotive,0.9839681900742836,0.12742530393980936
2014-09-23 20:04:30,Walk,0.9903177326040737,0.6724201524192333
2014-09-24 09:56:41,Walk,0.959142189531169,0.5073984096817152
2014-09-18 10:16:53,Walk,1.187580045288596,2.3376217938559227
2014-09-17 20:49:21,Stand,1.0031752051403513,0.10718929231840901
2014-09-17 09:54:28,Automotive,0.9134355199371991,0.5398004318725721
2014-09-17 20:41:34,Walk,1.0792285334897715,2.0005086218191925
2014-09-23 18:54:18,Walk,1.1129011122890393,3.0376925815503872
2014-09-22 16:25:38,Run,1.40576075429356,4.206191802809789
2014-09-23 09:58:34,Walk,1.0162242234593528,1.6209629637487293
2014-09-23 20:05:31,Walk,1.0392646752147523,0.8395200516842175
2014-09-17 09:53:13,Automotive,0.9543809401576281,0.26209657671595316
2014-09-18 10:17:15,Walk,1.20751971983036,2.0283691966802015
2014-09-17 20:47:20,Stand,1.0108733733183257,0.12621488195378935
2014-09-24 17:32:46,Bicycle,1.0043648671094065,0.9580822714610996
2014-09-17 09:48:29,Automotive,0.9904036121413282,0.162831330820254
2014-09-16 20:43:54,Walk,1.1678345155256493,1.8661284589502596
2014-09-17 20:49:56,Stand,1.0318598644753163,0.23772245448013224
2014-09-24 08:59:09,Automotive,1.0025218617867606,0.13943945208111547
2014-09-17 20:49:24,Stand,1.0074155247790721,0.13297787823646007
2014-09-18 09:44:37,Automotive,1.0303263870719046,0.0771135128597066
2014-09-24 09:54:54,Walk,1.0998418685116222,0.915887643525765
2014-09-17 10:08:12,Automotive,0.9958592516866799,0.1552600121597057
2014-09-23 18:52:22,Walk,1.121700295661246,2.8153175320744044
2014-09-24 08:57:44,Automotive,1.0098229317434444,0.15046441717992382
2014-09-17 09:49:52,Automotive,0.9216784641623749,0.18107986675182755
2014-09-18 10:19:22,Walk,1.2911051535700566,2.980912248176476
2014-09-17 09:57:23,Automotive,0.9710523823261891,0.20203030805774652
2014-09-23 09:42:56,Automotive,1.0707196587003411,0.19762207339124543
2014-09-24 09:49:45,Walk,0.9873957683781562,0.18093982610001172
2014-09-17 20:10:32,Walk,1.3424518475495593,1.858488348272358
2014-09-23 09:43:07,Automotive,1.0268937863001073,0.13363604232394227
2014-09-17 09:40:39,Run,0.8802933012719858,3.6093130990443556
2014-09-17 09:48:54,Stand,0.9821825181089656,0.17927180308266472
2014-09-17 21:24:55,Stand,1.0136212228311807,0.15427194299150346
2014-09-23 18:43:49,Stand,1.1526638798957891,1.1647579877657355
2014-09-18 09:48:04,Automotive,1.0027973742591505,0.20257500881328466
2014-09-24 17:34:11,Bicycle,1.007818595720654,1.0201632526594302
2014-09-23 09:42:08,Automotive,1.0207664576854403,0.48497435161391067
2014-09-23 18:40:30,Walk,1.0319836500949622,3.3739416851353363
2014-09-23 18:42:06,Walk,0.9997146472304081,0.13132029920697919
2014-09-23 09:46:27,Automotive,1.023067521838074,0.18510107255657088
2014-09-22 21:12:13,Automotive,1.000826878828061,0.2245750385471435
2014-09-18 09:44:22,Automotive,1.0111222157659092,0.058890558279982706
2014-09-23 18:53:50,Walk,1.2062036072460824,3.56571714597235
2014-09-17 10:16:34,Walk,1.0790143254055964,1.905774266730121
2014-09-17 09:52:13,Automotive,1.0283049130165067,0.16905693406738428
2014-09-23 18:43:17,Walk,1.1349606462779847,3.49863822140181
2014-09-23 20:07:54,Train,0.9817083469845,0.18039460297528292
2014-09-17 10:02:00,Automotive,0.9909573257991212,0.1386394718451221
2014-09-24 17:37:01,Bicycle,0.9902753657514569,0.8812104598356691
2014-09-23 09:46:07,Automotive,1.0331822208224017,0.12652582716447666
2014-09-17 09:46:56,Automotive,1.064524004398593,1.9294981211736875
2014-09-22 16:23:46,Walk,1.1684727092432494,1.6801923723937182
2014-09-17 20:50:41,Stand,1.0264892722389938,0.14594609272730555
2014-09-18 09:46:53,Automotive,1.0016750386856137,0.10496006083991494
2014-09-23 09:59:28,Walk,1.1344234752318594,2.1609156716704723
2014-09-23 20:04:49,Walk,1.0147042058625668,1.5141957278442975
2014-09-23 18:41:01,Walk,0.9951809698976539,0.7085258566889749
2014-09-16 21:13:57,Automotive,1.0079476573014663,0.16205585076203338
2014-09-23 18:42:17,Walk,0.9856556645600797,0.10176539960787938
2014-09-24 17:29:13,Bicycle,1.040658199853206,0.8625261923472696
2014-09-17 09:43:29,Walk,1.2843270554522188,2.8044274285285122
2014-09-23 18:41:17,Walk,1.0680820303364018,1.255100331590192
2014-09-17 20:50:15,Stand,1.0070146222272658,0.2542784252461448
2014-09-16 20:47:44,Stand,1.0120773316340577,0.19325183478311303
2014-09-23 09:10:48,Stand,0.9883578537593491,0.164087283380418
2014-09-17 09:57:13,Automotive,0.8950721156230566,0.19030774992605048
2014-09-23 18:41:10,Walk,1.0078138283270939,0.6025593198373052
2014-09-18 09:46:12,Automotive,1.0022413182877659,0.04733140356387302
2014-09-17 08:13:09,Stand,1.0047317639005613,0.1563604828774758
2014-09-17 20:07:02,Walk,1.038768335203474,1.1747319064330723
2014-09-23 18:48:16,Walk,0.9338322408432805,1.9781813652229814
2014-09-22 21:10:51,Automotive,0.9274502100651518,0.2691389173527275
2014-09-17 20:09:31,Walk,0.8074380282302877,1.4848593650672697
2014-09-17 09:51:46,Automotive,1.0055212370611293,0.14751601794962158
2014-09-17 20:50:44,Stand,1.0138919973931761,0.06187070725512843
2014-09-17 09:56:50,Automotive,0.9446045491486224,0.16340525568870173
2014-09-17 20:50:39,Stand,1.024705050286021,0.1774092638221816
2014-09-24 09:47:23,Train,0.9831165706011961,0.14604528011447987
2014-09-22 17:04:43,Walk,1.0485341148851501,1.2740928514873895
2014-09-16 20:44:48,Walk,0.8544242083593296,2.1081510308656553
2014-09-23 20:07:28,Train,1.0125850955704432,0.1509387608447164
2014-09-17 10:00:24,Automotive,1.0035414609129791,0.19436008408179878
2014-09-17 20:59:02,Automotive,0.960882363251111,0.08363037805496819
2014-09-17 20:59:13,Automotive,0.9766963409463567,0.09913465590459244
2014-09-17 20:16:57,Walk,1.0777161628941552,0.8496149408372393
2014-09-24 09:53:31,Walk,1.0748401755594377,1.0225594832105616
2014-09-17 09:43:41,Walk,1.2237788211425302,3.2724963654390593
2014-09-17 20:49:46,Stand,1.0146085457156204,0.5632402760609077
2014-09-17 10:07:02,Automotive,1.0187477204580808,0.12804707291496167
2014-09-16 20:42:38,Run,1.6856706960131362,4.027118153505292
2014-09-22 16:27:14,Walk,1.3987217672851422,3.087765542939516
2014-09-18 09:43:19,Automotive,1.0844374419475922,1.378676409913494
2014-09-23 09:44:29,Automotive,1.0019105099449837,0.19093750996294565
2014-09-17 09:48:15,Automotive,1.000019965926755,0.137566223485915
2014-09-16 20:46:25,Walk,1.1638271562993785,2.156891547951042
2014-09-17 10:02:09,Automotive,1.0092840387658482,0.14364666017688693
2014-09-17 20:44:23,Walk,1.3182205083899983,2.7901143310797694
2014-09-17 21:23:41,Walk,1.2290217074599556,1.9450270885626613
2014-09-17 10:01:15,Automotive,1.049212055281181,0.19611366491885854
2014-09-17 20:57:04,Automotive,1.0519821615398497,3.2634592630177957
2014-09-22 21:11:44,Automotive,1.0803375312863654,0.16735088020340255
2014-09-17 20:45:00,Walk,1.272423357040023,3.197366481347145
2014-09-22 21:10:38,Automotive,1.0124314305255862,0.9629184995457111
2014-09-16 20:46:49,Walk,1.759217557660302,1.9783738876687262
2014-09-17 08:12:48,Stand,1.0015069808083692,0.13991638292734246
2014-09-23 18:40:31,Walk,1.0190522132718491,1.4802957495067166
2014-09-17 09:51:35,Automotive,1.0809679199299835,0.2920705423471426
2014-09-17 21:23:14,Walk,1.1090687678914555,1.8975844934339734
2014-09-24 08:59:37,Automotive,0.9845928455526052,0.1486208770743466
2014-09-17 20:22:30,Walk,1.1290200276282734,1.5676750361300955
2014-09-18 09:48:27,Automotive,0.9561983205805029,0.2821468226464342
2014-09-17 09:59:00,Automotive,1.006301491265657,0.13890646955754304
2014-09-18 09:44:04,Automotive,1.0570693905910828,0.9977524325170266
2014-09-24 09:49:06,Walk,1.1806949724745475,0.8187470488221928
2014-09-23 09:58:10,Walk,1.1611119729315864,1.6555055453841043
2014-09-17 10:02:02,Automotive,1.0110466286810644,0.1414728519127425
2014-09-17 10:17:29,Walk,1.0047458389861128,1.8843222985025512
2014-09-17 20:18:46,Walk,0.9890820617887819,0.7310558445937723
2014-09-16 20:42:14,Run,1.1109017201068305,4.525799825744562
2014-09-17 09:56:34,Automotive,1.0346246869674298,0.17615062286774
2014-09-17 20:48:59,Stand,1.0058579472339497,0.059670147721430686
2014-09-17 08:13:00,Stand,1.006839612267557,0.15103193112386942
2014-09-17 09:45:04,Walk,1.5031495225837699,3.75757444615554
2014-09-17 10:15:21,Walk,1.788561970884221,2.2123532751315786
2014-09-23 09:47:22,Automotive,0.8895622903979848,0.294408334314079
2014-09-24 17:33:45,Bicycle,1.0711645095247322,0.9822561583327547
2014-09-23 10:01:39,Stand,0.9734800280900433,0.3461728248278338
2014-09-24 17:39:21,Bicycle,0.978026030496806,1.2353317617652917
2014-09-17 20:20:23,Walk,1.2033790217435656,1.9400717513155967
2014-09-17 20:58:06,Automotive,1.0029721253788626,0.05011282938786621
2014-09-23 18:45:38,Walk,1.1650030423119422,1.5911949514860435
2014-09-17 08:13:06,Stand,1.0088058846581371,0.14338295010866392
2014-09-17 10:16:10,Walk,1.2463754445992914,2.7040563193125453
2014-09-23 09:59:04,Walk,1.1181484539559836,1.8761228591892487
2014-09-17 21:00:16,Automotive,0.8652533390700095,0.1993836187683118
2014-09-24 17:35:44,Bicycle,0.9500098362683641,0.8528892433184628
2014-09-17 09:51:24,Automotive,0.9377270046685849,0.3434105949359662
2014-09-17 20:12:07,Walk,1.0165780063723928,1.9384990856239928
2014-09-23 09:45:00,Automotive,1.013460425143346,0.17381843901880056
2014-09-17 09:59:22,Automotive,1.0305806197852987,0.24048005673162298
2014-09-22 17:04:23,Walk,1.0618222171975726,1.6246790371787863
2014-09-17 20:49:12,Stand,1.0074819940989357,0.04699844236778413
2014-09-17 20:19:13,Walk,1.1867288461134258,2.1384514233893723
2014-09-24 17:39:17,Bicycle,1.0412078903683024,0.3501703023659996
2014-09-17 09:57:38,Automotive,1.002578745175917,0.16402360244313816
2014-09-23 20:04:53,Walk,0.9390457745780025,1.4208343633535407
2014-09-17 08:13:58,Stand,0.9997693354217618,0.13425771674832987
2014-09-16 20:42:43,Run,1.9265494794720155,4.187889939188086
2014-09-24 08:57:04,Automotive,1.008281438800123,0.17966399013453677
2014-09-16 20:42:40,Run,1.333572434646833,3.944859385818117
2014-09-17 20:11:05,Walk,1.1947027504388714,2.0269783731620157
2014-09-17 20:59:03,Automotive,0.9262490551345619,0.20790733650060553
2014-09-17 09:47:36,Automotive,0.998882440048418,0.1906626381442879
2014-09-22 21:14:40,Walk,1.0064774115272477,0.9960681146728148
2014-09-24 08:59:02,Automotive,1.0103091914511455,0.16015610110378942
2014-09-24 09:57:22,Walk,0.9758122402704575,1.116871583772154
2014-09-17 20:20:26,Walk,0.9465867073808504,1.7803146289843763
2014-09-16 21:11:55,Automotive,0.9913853780161392,0.14716427066362442
2014-09-24 08:57:57,Automotive,1.006897175679342,0.1640479001894329
2014-09-22 20:44:19,Stand,0.991359607638865,0.13796941682933014
2014-09-18 09:38:41,Run,1.7312002551937915,5.233200068577644
2014-09-18 09:48:02,Automotive,0.9502224374661071,0.19035348580745723
2014-09-16 20:42:57,Run,1.3300355078000643,3.351427462570465
2014-09-23 20:07:44,Train,0.9986014176519813,0.17540104169554
2014-09-17 20:42:15,Walk,1.3332442073272435,2.658409276399265
2014-09-17 09:41:23,Walk,1.3565090764702061,3.0590565238841565
2014-09-22 21:12:16,Automotive,0.9916657444006715,0.2134287042684951
2014-09-24 08:58:57,Automotive,1.0103104973631878,0.16417675083669217
2014-09-24 09:54:49,Walk,1.0699851903880426,0.9027952194473586
2014-09-18 10:17:23,Walk,1.143815706721145,2.264958612313228
2014-09-16 21:10:19,Automotive,0.9996475375091807,0.15134025301013018
2014-09-24 17:32:42,Bicycle,1.000358340515328,0.6044340142502718
2014-09-17 20:47:29,Stand,1.0086929762733008,0.23883173106774222
2014-09-16 20:42:22,Run,1.761162830107791,4.885548483482091
2014-09-16 21:13:46,Automotive,1.0415748886355047,0.2540227188179016
2014-09-22 16:24:31,Walk,1.0821140402376956,2.7042034548509335
2014-09-17 10:20:44,Walk,1.0237620816452793,1.009400673198133
2014-09-23 18:44:56,Walk,1.0943494333744712,1.6016435339303836
2014-09-23 20:07:53,Train,1.0037051458388802,0.18892647361359927
2014-09-17 09:53:00,Automotive,1.1454285317302553,0.23059052302026578
2014-09-17 10:05:50,Automotive,1.0443296230401065,0.1972430986881613
2014-09-18 10:19:14,Walk,1.357081034028822,3.448884228532123
2014-09-17 09:57:43,Automotive,1.0141937220993227,0.14753997350433812
2014-09-24 09:49:36,Walk,1.001208215869228,0.577547910665192
2014-09-24 17:38:44,Bicycle,0.9926043453078623,0.43678583569809054
2014-09-17 09:53:02,Automotive,1.1305128584673187,0.2754804011577351
2014-09-16 21:10:39,Automotive,1.054006871195298,0.4746341848688999
2014-09-17 20:08:44,Stand,1.0066917331840017,0.05934559936722269
2014-09-22 16:43:57,Walk,1.024626569034,2.282579275637354
2014-09-24 17:30:09,Bicycle,0.9953664716313637,0.6671923104003009
2014-09-17 20:17:20,Walk,1.2147610271196176,1.1724182202033255
2014-09-24 17:35:03,Bicycle,0.9986016156263574,0.966939740128217
2014-09-23 20:06:12,Train,1.020332528608297,1.4229180782093747
2014-09-23 18:51:50,Walk,1.0701236203591866,1.6098154954908614
2014-09-17 20:41:17,Walk,1.117789987206953,2.454281977579038
2014-09-16 20:46:50,Walk,1.6641095342723866,1.6112494290066324
2014-09-17 20:17:08,Walk,1.1128815163446422,0.5627311303318183
2014-09-22 17:04:02,Walk,0.9004449720629049,1.10533513617924
2014-09-23 18:46:23,Walk,1.1651941630717588,2.4696521801664293
2014-09-23 09:10:41,Stand,1.0027386084128946,0.13412669811443784
2014-09-22 21:11:26,Automotive,1.0678210381845186,0.27261409757962746
2014-09-17 09:50:26,Automotive,1.0289236644723558,0.1870613630003654
2014-09-17 21:22:45,Walk,1.2926340309996367,2.104461345426606
2014-09-23 09:46:31,Automotive,1.0114459428204279,0.14154079943758652
2014-09-22 16:25:36,Run,1.8466826870248092,5.173291550577661
2014-09-16 20:42:32,Run,1.5143259428455083,4.339932086873677
2014-09-17 20:43:14,Walk,1.2441237512652052,3.044483311293523
2014-09-17 10:07:58,Automotive,0.9994911917255209,0.14008885245257244
2014-09-18 09:45:30,Automotive,1.0667905612358892,0.08425025173237875
2014-09-24 09:55:19,Walk,0.9739212298875743,0.3278004320405371
2014-09-17 20:07:59,Stand,0.9725386887732782,0.045280132002564394
2014-09-24 09:54:04,Walk,0.9424001037437059,1.3905493529446102
2014-09-23 20:04:16,Walk,0.9874464848029927,1.0274478144260528
2014-09-23 18:52:41,Walk,1.3434026379949757,2.5879063891611462
2014-09-23 18:43:46,Stand,1.0077294887758903,0.3024097906287563
2014-09-17 09:43:27,Walk,1.1149290871668682,2.3919002377409453
2014-09-17 20:47:16,Stand,1.01072994616811,0.054329729616528544
2014-09-17 20:15:18,Walk,1.0628368792664584,1.3871031213775689
2014-09-17 20:43:07,Walk,1.151414034730352,2.4970610199852175
2014-09-24 09:51:32,Walk,1.1359673820308789,1.2110296276457322
2014-09-16 20:42:24,Run,1.4999231223903806,4.771244293007991
2014-09-17 20:17:59,Walk,1.0618042431601553,0.9355997998335871
2014-09-24 09:54:31,Walk,0.9957007178298113,0.8639979737136292
2014-09-24 09:55:48,Walk,0.9913163727079312,0.1587336100278674
2014-09-17 20:50:10,Stand,1.0309016342921031,0.5247766090913564
2014-09-22 20:42:33,Walk,1.0858203027604951,0.7692867953591357
2014-09-24 17:35:49,Bicycle,1.005972156345303,0.4546629631130868
2014-09-17 10:16:25,Walk,1.1209024278939916,2.321997535639349
2014-09-24 08:57:59,Automotive,0.9999820963693414,0.15431274976323067
2014-09-22 17:04:20,Walk,1.112218159049918,1.1655581365446683
2014-09-16 20:47:48,Stand,0.9957425721520906,0.27854128400811135
2014-09-17 10:20:06,Stand,0.9050826043216114,0.15530172099289283
2014-09-24 08:57:13,Automotive,1.010360054086066,0.16751377626143102
2014-09-24 09:51:42,Walk,0.9709201072145976,0.84005660688685
2014-09-23 18:47:42,Walk,1.2630400303062796,2.108604289817541
2014-09-17 20:15:25,Walk,1.2933293805159982,2.085521354180716
2014-09-18 10:18:30,Walk,1.2500550215325603,2.7908873764133566
2014-09-16 21:23:11,Walk,1.2115550684245524,2.302011161737302
2014-09-17 09:44:10,Walk,1.1952780987381872,2.93994777901325
2014-09-17 20:57:40,Automotive,1.0154929976445395,0.11835469046961611
2014-09-23 09:45:40,Automotive,1.0018573813000164,0.19411282978714267
2014-09-17 10:07:56,Automotive,1.0088507168985195,0.14075794095349753
2014-09-17 10:20:46,Walk,0.9951650170866142,0.750656481094798
2014-09-24 09:50:02,Walk,0.9868885072143844,0.3145913905424361
2014-09-24 09:49:20,Walk,1.0867568076688985,0.9809877921413594
2014-09-23 09:46:55,Automotive,1.0255662166160273,0.17647447818874074
2014-09-23 18:44:22,Stand,0.9892917399802755,0.16704294753515983
2014-09-24 17:28:39,Bicycle,0.9880647346176274,0.2736427763218029
2014-09-16 21:12:16,Automotive,0.9829467539450405,0.20807638242755405
2014-09-17 20:06:29,Walk,1.1081437380199222,0.5945075146383506
2014-09-23 09:46:18,Automotive,1.0051602577578742,0.17810601290307024
2014-09-23 09:59:51,Walk,1.157959026659558,1.5212438817336693
2014-09-23 18:46:28,Walk,1.1381583304026006,1.88666033743941
2014-09-22 16:27:32,Walk,1.384008299381756,3.7468283097194246
2014-09-17 21:25:11,Stand,1.0162585025761737,0.23045089614923295
2014-09-24 17:29:57,Bicycle,1.0607131599435076,0.312539420210108
2014-09-23 09:43:28,Automotive,0.9582867214927951,0.17219840481984872
2014-09-23 18:50:08,Stand,0.9927002468437651,0.1451073557568971
2014-09-23 18:53:28,Walk,1.3824368671069762,3.6403111933269536
2014-09-17 20:12:14,Walk,1.513319926202245,1.639183196575173
2014-09-24 17:32:43,Bicycle,1.0267868290240212,0.2716785965557111
2014-09-17 21:00:29,Automotive,0.9886459372213181,0.13083730275213173
2014-09-22 20:24:35,Walk,1.1947400914609068,2.676789703688787
2014-09-24 08:56:47,Automotive,1.0918222793747254,0.48902586150427824
2014-09-24 09:50:38,Walk,1.0734197668638674,0.5600541086303158
2014-09-17 09:55:02,Automotive,0.9916548568130787,0.18271989578080014
2014-09-18 09:39:26,Run,0.959461128348528,0.9104192808492286
2014-09-18 09:45:22,Automotive,1.0329916030978328,0.08511836722260122
2014-09-22 16:25:13,Walk,1.0859979853220483,2.9525963851608727
2014-09-24 09:48:48,Walk,0.93459503011474,1.1861107117698575
2014-09-17 20:11:09,Walk,1.2892582289249643,1.8835781514559446
